epoch,loss
0,277.973
1,266.156
2,254.892
3,244.153
4,233.916
5,224.157
6,214.854
7,205.985
8,197.53
9,189.47
10,181.786
11,174.461
12,167.478
13,160.821
14,154.474
15,148.424
16,142.656
17,137.158
18,131.916
19,126.918
20,122.154
21,117.612
22,113.282
23,109.154
24,105.219
25,101.467
26,97.8904
27,94.4804
28,91.2295
29,88.1301
30,85.1753
31,82.3582
32,79.6724
33,77.1118
34,74.6706
35,72.3431
36,70.1241
37,68.0084
38,65.9913
39,64.0682
40,62.2346
41,60.4864
42,58.8195
43,57.2302
44,55.7149
45,54.2701
46,52.8925
47,51.579
48,50.3265
49,49.1323
50,47.9935
51,46.9077
52,45.8723
53,44.885
54,43.9435
55,43.0457
56,42.1895
57,41.3731
58,40.5945
59,39.852
60,39.1438
61,38.4685
62,37.8244
63,37.2101
64,36.6242
65,36.0654
66,35.5324
67,35.024
68,34.5391
69,34.0765
70,33.6353
71,33.2143
72,32.8128
73,32.4297
74,32.0642
75,31.7154
76,31.3827
77,31.0652
78,30.7623
79,30.4732
80,30.1974
81,29.9341
82,29.6828
83,29.443
84,29.2141
85,28.9956
86,28.787
87,28.5878
88,28.3977
89,28.2161
90,28.0428
91,27.8772
92,27.7191
93,27.5681
94,27.4238
95,27.286
96,27.1543
97,27.0285
98,26.9083
99,26.7934
100,26.6836
101,26.5786
102,26.4782
103,26.3822
104,26.2904
105,26.2026
106,26.1186
107,26.0383
108,25.9614
109,25.8878
110,25.8174
111,25.7499
112,25.6853
113,25.6235
114,25.5642
115,25.5074
116,25.453
117,25.4008
118,25.3508
119,25.3028
120,25.2568
121,25.2126
122,25.1702
123,25.1295
124,25.0904
125,25.0529
126,25.0168
127,24.9821
128,24.9487
129,24.9166
130,24.8857
131,24.856
132,24.8274
133,24.7998
134,24.7732
135,24.7476
136,24.7229
137,24.699
138,24.676
139,24.6537
140,24.6322
141,24.6114
142,24.5914
143,24.5719
144,24.5531
145,24.5349
146,24.5172
147,24.5001
148,24.4834
149,24.4673
150,24.4516
151,24.4364
152,24.4216
153,24.4072
154,24.3932
155,24.3796
156,24.3663
157,24.3534
158,24.3407
159,24.3284
160,24.3163
161,24.3046
162,24.2931
163,24.2818
164,24.2708
165,24.26
166,24.2495
167,24.2391
168,24.229
169,24.219
170,24.2092
171,24.1996
172,24.1902
173,24.1809
174,24.1717
175,24.1627
176,24.1539
177,24.1451
178,24.1365
179,24.128
180,24.1196
181,24.1114
182,24.1032
183,24.0951
184,24.0872
185,24.0793
186,24.0715
187,24.0637
188,24.0561
189,24.0485
190,24.041
191,24.0336
192,24.0262
193,24.0189
194,24.0117
195,24.0045
196,23.9974
197,23.9903
198,23.9832
199,23.9763
200,23.9693
201,23.9624
202,23.9555
203,23.9487
204,23.9419
205,23.9352
206,23.9285
207,23.9218
208,23.9152
209,23.9085
210,23.9019
211,23.8954
212,23.8889
213,23.8823
214,23.8759
215,23.8694
216,23.8629
217,23.8565
218,23.8501
219,23.8437
220,23.8374
221,23.831
222,23.8247
223,23.8184
224,23.8121
225,23.8058
226,23.7996
227,23.7933
228,23.7871
229,23.7809
230,23.7746
231,23.7684
232,23.7623
233,23.7561
234,23.7499
235,23.7438
236,23.7376
237,23.7315
238,23.7254
239,23.7192
240,23.7131
241,23.707
242,23.7009
243,23.6948
244,23.6888
245,23.6827
246,23.6766
247,23.6706
248,23.6645
249,23.6585
250,23.6525
251,23.6464
252,23.6404
253,23.6344
254,23.6284
255,23.6224
256,23.6164
257,23.6104
258,23.6044
259,23.5984
260,23.5924
261,23.5864
262,23.5804
263,23.5745
264,23.5685
265,23.5625
266,23.5566
267,23.5506
268,23.5447
269,23.5387
270,23.5328
271,23.5269
272,23.5209
273,23.515
274,23.5091
275,23.5032
276,23.4972
277,23.4913
278,23.4854
279,23.4795
280,23.4736
281,23.4677
282,23.4618
283,23.4559
284,23.45
285,23.4441
286,23.4382
287,23.4324
288,23.4265
289,23.4206
290,23.4147
291,23.4089
292,23.403
293,23.3971
294,23.3913
295,23.3854
296,23.3795
297,23.3737
298,23.3678
299,23.362
300,23.3561
301,23.3503
302,23.3444
303,23.3386
304,23.3328
305,23.3269
306,23.3211
307,23.3153
308,23.3095
309,23.3036
310,23.2978
311,23.292
312,23.2862
313,23.2804
314,23.2746
315,23.2687
316,23.2629
317,23.2571
318,23.2513
319,23.2455
320,23.2397
321,23.234
322,23.2282
323,23.2224
324,23.2166
325,23.2108
326,23.205
327,23.1992
